ID,BFI_Extraversion,BFI_Sociability,BFI_Assertiveness,BFI_EnergyLevel,BFI_Agreeableness,BFI_Compassion,BFI_Respectfulness,BFI_Trust,BFI_Conscientiousness,BFI_Organization,BFI_Productiveness,BFI_Responsibility,BFI_NegativeEmotionality,BFI_Anxiety,BFI_Depression,BFI_EmotionalVolatility,BFI_OpenMindedness,BFI_IntellectualCuriosity,BFI_AestheticSensitivity,BFI_CreativeImagination,,Q283,Q286,Q272,PEQPN_bueno..44,PEQPN_malo..45,PEQPN_alegre..46,PEQPN_triste..47,PEQPN_simpático..48,PEQPN_antipatico..49,PEQPN_tenso..50,PEQPN_relajado..51,Q257_1,Q257_2,Q257_3,Q257_4,Q257_5,Q257_6,Q257_7,Q257_8,Q257_9,Q257_10,Q257_11,Q257_12,Q257_13,Q257_14,Q257_15,Q257_16,Q257_17,Q257_18,Q257_19,Q257_20,Q257_21,Q257_22,Q257_23,Q257_24,Q257_25,Q257_26,Q257_27,Q257_28,Q257_29,Q257_30,Q257_31,Q257_32,Q257_33,Q257_34,Q257_35,Q257_36,Q257_37,Q257_38,Q257_39,Q257_40,Q257_41,Q257_42,Q257_43,Q257_44,Q257_45,Q257_46,Q257_47,Q257_48,Q257_49,Q257_50,Q257_51,Q257_52,Q257_53,Q257_54,Q257_55,Q257_56,Q257_57,Q257_58,Q257_59,Q257_60,HEXACO_Total,EATQ_ActivationControl,EATQ_ActivationControl_z,EATQ_Affiliation,EATQ_Affiliation_z,EATQ_ActivityLevel,EATQ_ActivityLevel_z,EATQ_Attention,EATQ_Attention_z,EATQ_Fear,EATQ_Fear_z,EATQ_Frustation,EATQ_Frustation_z,EATQ_PleasureSurgency,EATQ_PleasureSurgency_z,EATQ_InhibitoryControl,EATQ_InhibitoryControl_z,EATQ_PleasureSensitivity,EATQ_PleasureSensitivity_z,EATQ_PerceptualSensitivity,EATQ_PerceptualSensitivity_z,EATQ_Shyness,EATQ_Shyness_z,EATQ_Aggression,EATQ_Aggression_z,EATQ_DepressiveMood,EATQ_DepressiveMood_z,CBQ_Surgency,CBQ_NegativeAffect,CBQ_EffortfulControl,BFI_Extraversion_z,BFI_Agreeableness_z,BFI_Conscientiousness_z,BFI_NegativeEmotionality_z,BFI_OpenMindedness_z,EATQ_EffortfulControl_z,EATQ_Surgency_z,EATQ_NegativeAffect_z,EATQ_Affiliativeness_z,CBQ_Surgency_z,CBQ_NegativeAffect_z,CBQ_EffortfulControl_z
15,3.83333333333333,4.5,3,4,3.41666666666667,3.5,4,2.75,3.33333333333333,3.75,2,4.25,2.75,3,2.75,2.5,2.16666666666667,2.75,2.75,2.5,,2,,4,4,1,4,2,4,2,2,3,5,5,5,1,1,2,4,5,2,4,1,4,3,5,4,1,1,1,4,5,4,4,4,4,1,4,4,5,1,1,3,4,1,5,5,2,4,3,5,5,3,2,4,2,1,5,4,4,1,1,2,5,3,5,2,4,5,4,4,4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717403415319234,-0.792302428831555,-0.0600173164219635,-0.563520444597915,-3.10347287019521,,,,,,,
17,3.16666666666667,2.5,3.5,3.5,4.08333333333333,4.25,4,4,3.91666666666667,4,3.75,4,2.25,2.75,1.75,2.25,4.41666666666667,4.25,4.25,4,,2,,4,2,4,3,2,4,2,4,3,1,4,5,4,3,3,4,4,4,5,2,4,3,3,4,5,2,2,4,3,3,2,2,4,1,4,4,4,3,1,5,3,1,4,2,2,3,2,3,2,3,4,3,4,2,2,3,4,2,2,1,4,2,3,2,3,3,4,2,5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0791666666666668,0.630208333333333,0.632034632034632,-0.942528735632184,0.764102564102565,,,,,,,
18,3.66666666666667,2.75,4.25,4,3.75,4.5,3.75,3,4,5,3,4,3.5,4.25,2.75,3.5,3.5,3.75,3.75,3.5,,2,4,4,4,1,4,2,4,2,2,3,4,4,4,4,5,4,5,5,3,5,1,2,2,4,4,1,2,3,4,5,4,4,4,4,1,4,4,4,4,1,2,4,1,3,5,2,2,2,2,4,4,1,3,4,1,4,4,3,2,1,2,4,4,1,1,4,4,4,3,5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545833333333333,0.109375,0.74025974025974,0.494252873563219,-0.646153846153846,,,,,,,
20,3.25,3,3.5,3.25,3.25,4,3.75,2,4,3.25,4.5,4.25,2.08333333333333,3,2,1.25,4.66666666666667,4.75,4.75,4.5,,2,3,4,4,2,4,2,3,2,2,4,4,5,2,2,2,4,5,5,4,5,4,2,5,4,4,4,1,5,4,4,2,3,4,5,2,2,5,4,5,3,4,4,1,5,4,2,1,4,3,4,2,2,5,5,1,4,2,2,2,3,4,5,1,4,1,4,4,2,1,4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.671875,0.74025974025974,-1.13409961685824,1.14871794871795,,,,,,,
23,3.08333333333333,2.5,3.5,3.25,4.08333333333333,4,4.5,3.75,2.91666666666667,2.75,3.25,2.75,2.58333333333333,2.75,2.5,2.5,4,3.75,3.75,4,,2,2,4,5,1,3,1,3,1,1,4,2,5,1,3,3,4,5,2,3,4,2,3,3,1,5,4,1,5,3,4,3,2,2,4,2,3,4,2,4,1,4,3,5,3,3,3,2,3,2,3,3,3,4,3,2,2,3,1,3,2,2,4,4,1,2,3,3,2,2,4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.705556671788691,0.627601903694136,-0.736186485942335,-0.814617184940383,0.367106742471697,,,,,,,
25,4.25,4.25,4,4.5,4,4,4.25,3.75,4,4,4,4,2.33333333333333,3.25,1.5,2.25,4.83333333333333,5,5,4.75,,2,6,4,2,3,3,3,3,3,4,1,3,5,2,2,1,2,5,4,2,5,1,3,4,3,3,5,1,5,5,5,1,3,2,2,2,4,4,3,3,3,5,4,4,5,5,4,2,3,3,4,3,3,4,2,2,2,2,2,2,2,4,4,2,3,2,3,3,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50793679704586,0.450113862128425,1.02185335481063,-1.19126229545408,1.94464293004756,,,,,,,
27,3.75,3.25,4,4,4.08333333333333,4.25,3.75,4.25,4.08333333333333,4.5,3.5,4.25,3.5,4,3.25,3.25,4.75,4.25,4.25,5,,2,4,4,3,3,4,2,4,2,3,3,4,5,4,4,4,1,3,3,5,5,3,2,4,5,5,4,3,4,2,4,1,5,3,4,1,2,1,5,5,4,4,4,2,3,4,2,4,4,3,5,3,4,3,5,3,3,5,4,4,2,2,4,3,2,2,4,4,1,2,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559296738973909,0.627601903694136,1.1570871887147,0.56641488694319,1.78688931128998,,,,,,,
30,3.83333333333333,4,3.5,4,3.66666666666667,3.75,3.5,3.75,3.41666666666667,4.25,3.5,2.5,3,3.75,2.5,2.75,3.83333333333333,3.5,3.5,4,,2,8,4,4,2,5,1,4,1,4,2,4,5,2,1,1,1,5,4,2,3,1,3,2,4,3,3,1,4,5,2,1,1,2,2,4,3,5,2,1,4,5,5,4,5,2,2,1,3,2,3,4,4,4,2,3,3,2,1,2,2,4,5,3,2,4,4,3,2,4,2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717403415319234,-0.259838304134421,0.0752165174821102,-0.186875334084213,0.051599504956524,,,,,,,
34,3.33333333333333,3.75,3.5,2.75,3.66666666666667,4.25,3,3.75,3.41666666666667,2.5,3.75,4,2.5,2.75,3.25,1.5,4,4.25,4.25,3.75,,2,7,4,4,2,3,3,4,2,4,2,2,4,1,4,4,4,5,4,3,5,2,4,4,2,5,4,2,5,4,2,4,2,4,4,1,2,4,3,4,2,4,4,5,2,2,2,1,4,2,4,3,3,4,4,2,3,3,1,4,4,2,4,4,2,2,3,4,2,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231236642752716,-0.259838304134421,0.0752165174821102,-0.940165555111617,0.367106742471697,,,,,,,
35,3.08333333333333,3.25,2.75,3.25,4.5,4.25,4.75,4.5,3.41666666666667,4,3,3.25,1.58333333333333,2,1.25,1.5,4,4.5,4.5,3.75,,2,7,4,3,2,3,2,3,3,2,3,3,4,4,2,4,4,4,4,3,5,2,3,3,4,5,3,1,3,4,2,4,4,4,4,2,3,4,4,2,4,4,3,3,4,1,3,4,4,3,4,2,3,4,2,1,3,4,3,2,3,2,4,4,3,2,4,3,4,4,4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.705556671788691,1.51504211152269,0.0752165174821102,-2.32119762699519,0.367106742471697,,,,,,,
40,2.66666666666667,3,1.75,3.25,4.16666666666667,4,4.25,4.25,1.83333333333333,2,1.5,2,3.33333333333333,3.75,3,3.25,3.75,4.25,4.25,3.5,,2,4,4,5,1,4,1,4,1,1,4,4,4,1,3,2,2,5,2,2,2,2,2,4,2,2,4,2,4,4,3,2,2,2,2,2,4,4,1,2,4,4,4,4,4,4,4,1,4,4,2,2,3,4,4,4,2,2,1,2,1,2,4,4,2,2,2,3,1,2,4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49609005351532,0.805089945259849,-2.4942263266953,0.315318146600723,-0.106154113801063,,,,,,,
41,3.16666666666667,2.5,2.75,4.25,4.58333333333333,5,5,3.75,3.66666666666667,3.5,3.75,3.75,3.08333333333333,3.25,3.25,2.75,3.66666666666667,3.5,3.5,3.75,,2,8,4,3,4,3,4,3,4,3,3,4,4,4,2,4,3,4,1,3,4,2,4,4,2,3,4,1,4,5,3,3,3,3,3,1,1,4,4,3,2,4,4,3,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,4,4,4,2,3,3,2,4,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.547449995443366,1.6925301530884,0.480918019194333,-0.0613269639129789,-0.26390773255865,,,,,,,
42,3.33333333333333,4.5,2.25,3.25,3.66666666666667,4,4.5,2.5,3,3.25,2.75,3,3.91666666666667,4.5,4,3.25,2.75,3,3,2.75,,2,2,4,4,2,4,2,5,1,3,4,5,5,4,4,2,4,4,3,4,5,2,3,3,3,4,2,1,3,4,4,3,3,5,4,1,3,4,5,3,2,3,5,2,3,4,3,2,4,3,5,3,2,4,3,2,5,3,3,4,2,2,5,5,4,2,4,4,2,3,4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231236642752716,-0.259838304134421,-0.600952652038261,1.19415673779936,-1.9991975388921,,,,,,,
43,3.33333333333333,4,3,3,3.75,3.25,4.25,3.75,3.83333333333333,4.25,3.5,3.75,1.41666666666667,1.5,1.75,1,3.58333333333333,4,4,3,,2,2,4,3,2,2,1,2,3,4,3,4,4,1,5,5,4,5,2,3,5,1,4,5,4,5,4,1,5,4,5,3,1,4,5,1,1,2,4,2,1,2,3,5,5,5,3,4,5,3,5,5,2,5,4,1,4,4,1,3,1,3,4,5,4,5,4,5,3,4,5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129166666666667,0.109375,0.523809523809524,-1.90038314176245,-0.517948717948718,,,,,,,
44,4,4.5,3.5,4,3.83333333333333,4,3.75,3.75,2.75,2.25,3.5,2.5,3.58333333333333,4,3,3.75,4.16666666666667,3.75,3.75,4.25,,2,5,4,4,2,3,1,4,2,2,3,4,4,4,4,5,4,4,2,4,5,2,3,4,2,4,4,1,4,2,1,3,2,2,3,4,2,4,2,4,2,4,4,3,2,2,2,2,4,2,3,4,5,3,4,2,2,4,2,2,2,2,4,4,2,4,3,2,3,3,4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03361676800988,0.0951377789970026,-1.00665415375048,0.691963257114425,0.682613979986871,,,,,,,
51,3.75,3.75,3.5,4,3.91666666666667,3.5,4.25,4,4.16666666666667,4.5,4,4,1.66666666666667,2,1.5,1.5,3.66666666666667,3.5,3.5,4,,2,7,4,4,2,3,3,4,2,3,3,4,4,4,2,4,4,4,4,4,5,2,4,3,2,4,3,4,4,5,5,3,1,3,4,2,3,4,4,2,3,4,4,2,4,5,3,4,4,2,4,4,1,4,2,2,4,4,4,1,1,3,4,3,2,2,4,5,4,4,4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.369791666666666,0.956709956709957,-1.61302681992337,-0.38974358974359,,,,,,,
55,3.33333333333333,2.75,3.75,3.5,2.83333333333333,2,3.5,3,2.83333333333333,2.25,3.5,2.75,2.33333333333333,3,2,2,3.41666666666667,4.25,4.25,4.25,,2,3,4,5,2,4,2,4,2,2,4,4,4,5,2,2,2,4,4,5,4,1,2,2,2,4,2,2,4,4,3,4,2,4,4,2,4,4,5,4,2,4,4,2,5,4,2,2,4,2,4,3,2,4,4,1,4,2,4,4,2,5,4,4,2,2,5,4,4,4,4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231236642752716,-2.03471871979154,-0.871420319846409,-1.19126229545408,-0.73716858883141,,,,,,,
58,3,3,3,3,4.41666666666667,4.5,4.5,4.25,3.16666666666667,3.5,2,4,2.83333333333333,4.25,2.5,1.75,4.08333333333333,4.5,4.5,4,,2,7,4,4,3,3,2,5,3,4,2,4,4,2,4,5,4,5,4,4,2,2,4,4,3,2,2,2,4,4,1,2,2,4,2,3,2,5,2,4,4,1,4,3,4,1,2,3,2,2,4,4,4,5,5,2,5,4,2,4,4,4,4,2,3,4,4,2,2,4,2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.863663348134016,1.33755406995698,-0.330484984230112,-0.437972074426681,0.524860361229283,,,,,,,
59,2.66666666666667,1.25,3.75,3,3.33333333333333,3.5,3.75,2.75,2.16666666666667,1.5,2.5,2.5,2.83333333333333,3.5,2.5,2.5,3.83333333333333,4,4,4.5,,2,7,4,3,3,2,3,2,3,4,2,3,4,3,2,2,3,5,3,4,4,2,2,4,4,4,4,2,4,4,4,2,3,4,3,2,3,4,4,2,2,4,4,3,4,4,3,2,3,4,4,2,3,4,3,2,2,3,2,2,2,3,4,4,4,2,3,4,2,2,4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49609005351532,-0.969790470397266,-1.953290991079,-0.437972074426681,0.051599504956524,,,,,,,
76,3.66666666666667,3,4,4,3.83333333333333,4.25,3.5,3.75,4.33333333333333,5,4.25,3.75,3.83333333333333,4.25,3.25,4,4.25,4.25,4.25,4.25,,2,5,4,4,2,2,2,3,4,2,3,4,4,2,4,1,4,4,4,2,4,1,2,3,4,4,2,2,4,4,4,4,4,2,4,2,3,4,4,4,2,4,4,4,4,4,2,3,4,4,4,3,3,4,4,2,4,3,2,2,2,2,4,4,4,3,4,4,4,2,4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401190062628584,0.0951377789970026,1.56278869042693,1.06860836762813,0.840367598744457,,,,,,,
78,3.16666666666667,3.25,3.75,2.5,3.16666666666667,3.25,3.25,3,2.75,2.75,2.5,3,2.25,2,2.75,2,4.83333333333333,5,5,5,,2,4,4,4,2,3,3,4,2,3,3,4,4,2,4,2,3,4,2,4,4,2,2,4,2,4,2,2,4,2,4,4,1,2,4,2,2,4,2,4,2,3,3,4,4,4,2,2,4,2,2,4,2,4,4,2,3,3,2,4,2,2,4,4,2,2,4,4,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.547449995443366,-1.32476655352869,-1.00665415375048,-1.31681066562532,1.94464293004756,,,,,,,
79,4.08333333333333,4,4,4.25,3.75,3.75,3.5,4,3.66666666666667,4,3.5,3.5,2.66666666666667,3.75,2.25,2,4.91666666666667,5,5,4.75,,2,7,4,5,1,4,3,4,2,2,4,4,4,4,2,1,2,5,2,5,4,4,2,2,4,4,2,1,2,4,5,4,4,2,4,2,4,4,4,4,2,4,4,2,2,5,2,4,4,2,2,4,4,4,2,2,4,2,2,2,4,2,4,3,4,2,4,4,2,2,4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19172344435521,-0.0823502625687092,0.480918019194333,-0.689068814769149,2.10239654880515,,,,,,,
82,4,4,4,4,3.83333333333333,4,4,3.5,3.41666666666667,3.75,4,2.5,3.91666666666667,4,3.5,4.25,4.25,4.25,4.25,4,,2,5,4,5,1,4,1,4,1,3,3,4,4,2,2,3,3,5,1,3,4,3,2,4,3,4,2,2,4,3,2,1,1,3,4,4,2,4,2,4,3,3,5,5,5,4,3,1,4,2,1,4,3,4,4,2,3,1,1,4,3,4,5,5,3,2,4,4,1,2,4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03361676800988,0.0951377789970026,0.0752165174821102,1.19415673779936,0.840367598744457,,,,,,,
83,3.16666666666667,3.5,2.25,3.75,4.41666666666667,4.5,5,3.75,4.33333333333333,4.5,4.25,4.25,2.75,3.5,2.5,2.25,3.16666666666667,2.75,2.75,3.75,,2,7,4,1,4,1,4,4,1,3,3,5,5,4,1,5,1,5,3,4,4,1,4,3,3,2,2,5,4,4,4,1,3,3,2,5,5,1,3,2,4,2,5,3,5,3,2,1,2,5,4,4,2,4,3,2,5,1,2,2,4,3,5,3,5,3,3,3,4,3,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.547449995443366,1.33755406995698,1.56278869042693,-0.563520444597915,-1.21042944510417,,,,,,,
84,2.66666666666667,2.75,2.5,2.75,2.41666666666667,2.75,2.75,1.75,2.83333333333333,2.25,2.5,3.75,2.91666666666667,3,3.25,2.5,2.83333333333333,2.75,2.75,2.5,,2,8,4,1,5,1,5,1,5,5,1,1,1,4,1,2,2,1,5,1,1,1,5,4,1,1,2,1,1,1,2,2,3,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,3,2,1,1,3,2,2,2,2,2,1,1,1,5,2,2,2,1,1,2,2,1,1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49609005351532,-2.92215892762009,-0.871420319846409,-0.312423704255447,-1.84144392013452,,,,,,,
90,3.5,3.5,4,3,3.41666666666667,4,3,3.25,3.33333333333333,3.25,3.75,3,3.16666666666667,4,2.5,3,4.16666666666667,4.25,4.25,4,,2,7,4,4,2,3,2,4,2,3,2,4,4,4,2,1,3,4,2,4,2,2,4,4,4,4,2,2,2,4,4,3,2,4,3,2,2,3,4,2,1,2,4,2,5,4,2,2,3,4,3,4,2,3,2,1,4,2,3,1,2,2,4,3,2,1,4,3,4,4,4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0849767099379339,-0.792302428831555,-0.0600173164219635,0.0642214062582546,0.682613979986871,,,,,,,
